idx,bytes,buffer_size,time
225,1414,183,1682322420188
226,1414,83,1682322420188
227,1414,150,1682322420188
228,425,339,1682322420188
229,20,15,1682322420218
230,1414,414,1682322420219
231,1414,32,1682322420219
232,1414,26,1682322420219
233,238,123,1682322420219
234,20,15,1682322420247
235,1414,252,1682322420247
236,1414,215,1682322420247
237,1414,490,1682322420247
238,331,490,1682322420247
239,20,15,1682322420288
240,1414,16,1682322420289
241,1414,178,1682322420289
242,1414,75,1682322420289
243,202,230,1682322420289
244,20,15,1682322420316
245,1414,116,1682322420316
246,1414,78,1682322420317
247,1414,288,1682322420317
248,311,240,1682322420317
249,20,15,1682322420348
250,1414,1076,1682322420349
251,1414,234,1682322420349
252,1414,208,1682322420349
253,292,183,1682322420349
254,20,15,1682322420385
255,1414,105,1682322420385
256,1414,283,1682322420386
257,1414,55,1682322420386
258,427,128,1682322420386
259,20,15,1682322420414
260,1414,58,1682322420414
261,1414,101,1682322420415
262,1414,194,1682322420415
263,435,85,1682322420415
264,20,15,1682322420447
265,1414,55,1682322420447
266,1414,313,1682322420447
267,1414,275,1682322420447
268,281,88,1682322420447
269,20,15,1682322420484
270,1414,23,1682322420484
271,1414,70,1682322420484
272,1414,198,1682322420485
273,263,70,1682322420485
274,20,15,1682322420515
275,1414,50,1682322420516
276,1414,180,1682322420516
277,1414,204,1682322420516
278,242,45,1682322420516
279,20,15,1682322420552
280,1414,16,1682322420552
281,1414,133,1682322420552
282,1414,128,1682322420552
283,304,175,1682322420552
284,20,15,1682322420584
285,1414,218,1682322420584
286,1414,577,1682322420584
287,1414,22,1682322420584
288,198,907,1682322420584
289,20,15,1682322420616
290,1414,698,1682322420616
291,1414,675,1682322420616
292,1414,142,1682322420616
293,191,368,1682322420616
294,20,15,1682322420654
295,1414,139,1682322420655
296,1414,68,1682322420655
297,1414,175,1682322420655
298,297,449,1682322420655
299,20,15,1682322420686
300,1414,102,1682322420686
301,1414,341,1682322420686
302,1414,426,1682322420687
303,351,90,1682322420687
304,20,15,1682322420717
305,1414,408,1682322420717
306,1414,238,1682322420717
307,1414,461,1682322420718
308,272,18,1682322420718
309,20,15,1682322420749
310,1414,500,1682322420749
311,1414,685,1682322420749
312,1414,503,1682322420749
313,218,34,1682322420750
314,20,15,1682322420781
315,1414,87,1682322420782
316,1414,98,1682322420782
317,1414,524,1682322420782
318,291,279,1682322420782
319,20,15,1682322420812
320,1414,16,1682322420813
321,1414,436,1682322420813
322,1414,275,1682322420813
323,298,57,1682322420813
324,20,15,1682322420851
325,1414,543,1682322420851
326,1414,343,1682322420851
327,1414,188,1682322420851
328,210,284,1682322420851
329,20,3,1682322420882
330,1414,74,1682322420883
331,1414,382,1682322420883
332,1414,343,1682322420883
333,370,248,1682322420883
334,20,15,1682322420914
335,1414,79,1682322420914
336,1414,152,1682322420914
337,1414,200,1682322420914
338,295,506,1682322420914
339,61,14,1682322420949
340,16,30,1682322420949
341,38,13,1682322420949
342,1414,15,1682322420949
343,1414,146,1682322420950
344,1414,51,1682322420950
345,1414,397,1682322420950
346,1414,100,1682322420950
347,1414,75,1682322420950
348,1414,483,1682322420950
349,1414,254,1682322420950
350,1414,479,1682322420950
351,1414,489,1682322420951
352,1414,302,1682322420951
353,1414,37,1682322420951
354,1414,346,1682322420951
355,1414,78,1682322420951
356,1414,356,1682322420951
357,1414,286,1682322420951
358,1414,82,1682322420951
359,1414,636,1682322420955
360,1414,330,1682322420955
361,1414,463,1682322420956
362,1414,182,1682322420956
363,1414,56,1682322420956
364,1414,67,1682322420956
365,1414,273,1682322420956
366,1414,52,1682322420956
367,1414,115,1682322420956
368,1414,21,1682322420956
369,1414,275,1682322420957
370,1414,365,1682322420957
371,1414,174,1682322420957
372,1414,264,1682322420957
373,1414,309,1682322420957
374,1414,239,1682322420957
375,1414,1035,1682322420957
376,1414,1207,1682322420958
377,1414,297,1682322420958
378,1414,167,1682322420958
379,1414,171,1682322420962
380,1414,424,1682322420964
381,1414,638,1682322420965
382,1414,333,1682322420965
383,1414,449,1682322420965
384,1414,14,1682322420965
385,1414,849,1682322420965
386,1414,242,1682322420965
387,1414,189,1682322420966
388,1414,269,1682322420966
389,1414,752,1682322420966
390,1414,155,1682322420966
391,1414,245,1682322420966
392,1414,28,1682322420966
393,1414,35,1682322420972
394,1414,104,1682322420972
395,1414,195,1682322420972
396,1414,126,1682322420972
397,1414,257,1682322420972
398,1414,120,1682322420973
399,1267,497,1682322420977
400,20,15,1682322420988
401,1414,15,1682322420988
402,1414,66,1682322420988
403,1414,31,1682322420988
404,982,100,1682322420988
405,20,15,1682322421019
406,1414,15,1682322421020
407,1414,411,1682322421020
408,1414,917,1682322421020
409,1365,692,1682322421020
410,20,15,1682322421046
411,1414,15,1682322421047
412,1414,143,1682322421047
413,1414,118,1682322421047
414,1203,26,1682322421047
415,20,15,1682322421088
416,1414,15,1682322421088
417,1414,30,1682322421088
418,1414,21,1682322421088
419,1414,229,1682322421089
420,78,56,1682322421089
421,20,15,1682322421119
422,1414,15,1682322421120
423,1414,173,1682322421120
424,1414,25,1682322421120
425,1387,125,1682322421120
426,20,15,1682322421154
427,1414,15,1682322421154
428,1414,224,1682322421154
429,1414,79,1682322421154
430,1183,40,1682322421154
431,20,15,1682322421185
432,1414,15,1682322421185
433,1414,201,1682322421185
434,1414,128,1682322421185
435,912,141,1682322421185
436,20,15,1682322421216
437,1414,16,1682322421217
438,1414,55,1682322421217
439,1414,202,1682322421217
440,1061,83,1682322421217
441,20,15,1682322421255
442,1414,163,1682322421255
443,1414,249,1682322421255
444,1414,49,1682322421256
445,893,333,1682322421256
446,20,15,1682322421286
447,1414,108,1682322421287
448,1414,114,1682322421287
449,1414,242,1682322421287
450,555,20,1682322421287
451,20,15,1682322421318
452,1414,32,1682322421318
453,1414,314,1682322421318
454,1414,240,1682322421318
455,592,115,1682322421318
456,20,15,1682322421351
457,1414,91,1682322421351
458,1414,494,1682322421351
459,1414,55,1682322421351
460,502,14,1682322421351
461,20,15,1682322421388
462,1414,238,1682322421389
463,1414,220,1682322421389
464,1414,122,1682322421389
465,413,538,1682322421389
466,20,15,1682322421420
467,1414,1039,1682322421420
468,1414,176,1682322421420
469,1414,52,1682322421420
470,523,24,1682322421420
471,20,15,1682322421454
472,1414,306,1682322421454
473,1414,200,1682322421454
474,1414,33,1682322421454
475,293,615,1682322421454
476,20,15,1682322421486
477,1414,16,1682322421487
478,1414,24,1682322421487
479,1414,480,1682322421487
480,346,52,1682322421487
481,20,15,1682322421517
482,1414,95,1682322421518
483,1414,71,1682322421518
484,1414,1079,1682322421518
485,358,277,1682322421518
486,20,15,1682322421549
487,1414,239,1682322421549
488,1414,416,1682322421549
489,1414,114,1682322421550
490,429,102,1682322421550
491,20,15,1682322421588
492,1414,677,1682322421588
493,1414,392,1682322421588
494,1414,623,1682322421588
495,430,623,1682322421588
496,20,15,1682322421614
497,1414,131,1682322421614
498,1414,271,1682322421614
499,1414,117,1682322421615
500,170,340,1682322421615
501,20,15,1682322421651
502,1414,294,1682322421651
503,1414,86,1682322421652
504,1414,17,1682322421652
505,230,116,1682322421652
506,20,15,1682322421688
507,1414,382,1682322421688
508,1414,14,1682322421688
509,1414,67,1682322421688
510,345,195,1682322421688
511,20,15,1682322421714
512,1414,336,1682322421714
513,1414,22,1682322421715
514,1414,236,1682322421715
515,211,22,1682322421715
516,20,15,1682322421749
517,1414,16,1682322421749
518,1414,65,1682322421750
519,1414,198,1682322421750
520,182,198,1682322421750
521,20,15,1682322421786
522,1414,243,1682322421787
523,1414,332,1682322421787
524,1414,20,1682322421787
525,181,32,1682322421787
526,20,15,1682322421812
527,1414,245,1682322421813
528,1414,181,1682322421813
529,1414,108,1682322421813
530,56,108,1682322421813
531,20,15,1682322421850
532,1414,670,1682322421850
533,1414,350,1682322421850
534,1414,37,1682322421850
535,301,47,1682322421850
536,20,15,1682322421886
537,1414,112,1682322421887
538,1414,49,1682322421887
539,1414,1408,1682322421887
540,23,1408,1682322421887
541,20,15,1682322421912
542,1414,911,1682322421913
543,1414,207,1682322421913
544,1414,131,1682322421913
545,96,131,1682322421913
546,20,15,1682322421950
547,1414,347,1682322421950
548,1414,126,1682322421950
549,1414,155,1682322421950
550,30,155,1682322421950
551,20,15,1682322421981
552,1414,380,1682322421982
553,1414,220,1682322421982
554,1414,371,1682322421982
555,211,63,1682322421982
556,20,15,1682322422013
557,1414,16,1682322422013
558,1414,36,1682322422013
559,1414,335,1682322422013
560,87,335,1682322422013
561,20,15,1682322422050
562,1414,425,1682322422050
563,1414,76,1682322422050
564,1414,96,1682322422050
565,247,623,1682322422050
566,20,15,1682322422082
567,1414,180,1682322422082
568,1414,22,1682322422082
569,1414,341,1682322422082
570,60,341,1682322422082
571,20,15,1682322422113
572,1414,272,1682322422114
573,1414,909,1682322422114
574,1414,37,1682322422114
575,219,296,1682322422114
576,20,15,1682322422150
577,1414,241,1682322422150
578,1414,22,1682322422150
579,1414,106,1682322422151
580,167,175,1682322422151
581,20,15,1682322422187
582,1414,1414,1682322422187
583,1414,475,1682322422187
584,1414,19,1682322422187
585,32,3,1682322422187
586,20,15,1682322422213
587,1414,181,1682322422213
588,1414,306,1682322422213
589,1414,119,1682322422213
590,82,119,1682322422213
591,20,15,1682322422250
592,1414,23,1682322422250
593,1414,353,1682322422250
594,1414,137,1682322422250
595,144,22,1682322422250
596,20,15,1682322422287
597,1414,16,1682322422287
598,1414,153,1682322422287
599,1414,61,1682322422287
600,184,321,1682322422287
601,20,15,1682322422313
602,1414,624,1682322422313
603,1414,16,1682322422313
604,1414,509,1682322422313
605,146,509,1682322422313
606,20,15,1682322422350
607,1414,183,1682322422351
608,1414,50,1682322422351
609,1414,194,1682322422351
610,213,152,1682322422351
611,20,15,1682322422387
612,1414,372,1682322422387
613,1414,321,1682322422387
614,1414,51,1682322422388
615,211,34,1682322422388
616,20,15,1682322422414
617,1414,587,1682322422414
618,1414,169,1682322422414
619,1414,270,1682322422414
620,173,270,1682322422414
621,20,15,1682322422452
622,1414,73,1682322422452
623,1414,469,1682322422452
624,1414,191,1682322422452
625,232,187,1682322422452
626,20,15,1682322422488
627,1414,109,1682322422488
628,1414,66,1682322422489
629,1414,197,1682322422489
630,375,147,1682322422489
631,20,15,1682322422514
632,1414,24,1682322422515
633,1414,204,1682322422515
634,1414,289,1682322422515
635,181,62,1682322422515
636,20,15,1682322422552
637,1414,16,1682322422552
638,1414,325,1682322422553
639,1414,45,1682322422553
640,100,83,1682322422553
641,20,15,1682322422589
642,1414,148,1682322422589
643,1414,239,1682322422589
644,1414,203,1682322422589
645,96,203,1682322422590
646,20,15,1682322422615
647,1414,81,1682322422616
648,1414,186,1682322422616
649,1414,311,1682322422616
650,74,311,1682322422616
651,20,15,1682322422649
652,1414,282,1682322422650
653,1414,180,1682322422650
654,1414,132,1682322422650
655,379,14,1682322422650
656,20,15,1682322422691
657,1414,59,1682322422692
658,1414,1282,1682322422692
659,1414,88,1682322422692
660,91,73,1682322422692
661,20,15,1682322422717
662,1414,73,1682322422718
663,1414,971,1682322422718
664,1414,43,1682322422718
665,152,236,1682322422718
666,20,15,1682322422749
667,1414,719,1682322422750
668,1414,106,1682322422750
669,1414,1172,1682322422750
670,80,1172,1682322422750
671,20,15,1682322422787
672,1414,320,1682322422787
673,1414,297,1682322422787
674,1414,151,1682322422787
675,227,100,1682322422787
676,20,15,1682322422818
677,1414,16,1682322422818
678,1414,356,1682322422818
679,1414,111,1682322422818
680,140,202,1682322422818
681,20,15,1682322422849
682,1414,73,1682322422849
683,1414,98,1682322422850
684,1414,94,1682322422850
685,88,94,1682322422850
686,20,15,1682322422886
687,1414,29,1682322422886
688,1414,30,1682322422886
689,1414,255,1682322422887
690,203,255,1682322422887
691,20,15,1682322422917
692,1414,21,1682322422918
693,1414,392,1682322422918
694,1414,1004,1682322422918
695,255,1004,1682322422918
696,61,14,1682322422950
697,16,30,1682322422950
698,40,13,1682322422950
699,1414,15,1682322422950
700,1414,279,1682322422950
701,1414,244,1682322422950
702,1414,923,1682322422950
703,1414,257,1682322422951
704,1414,134,1682322422951
705,1414,379,1682322422951
706,1414,429,1682322422951
707,1414,68,1682322422951
708,1414,121,1682322422951
709,1414,169,1682322422951
710,1414,69,1682322422951
711,1414,97,1682322422952
712,1414,309,1682322422952
713,1414,380,1682322422952
714,1414,20,1682322422952
715,1414,93,1682322422952
716,1414,424,1682322422956
717,1414,38,1682322422956
718,1414,429,1682322422956
719,1414,32,1682322422956
720,1414,54,1682322422956
721,1414,93,1682322422956
722,1414,82,1682322422956
723,1414,356,1682322422957
724,1414,397,1682322422957
725,1414,435,1682322422957
726,1414,362,1682322422957
727,1414,544,1682322422957
728,1414,260,1682322422957
729,1414,377,1682322422957
730,1414,222,1682322422958
731,1414,252,1682322422958
732,1414,565,1682322422958
733,1414,232,1682322422958
734,1414,91,1682322422958
735,1414,838,1682322422958
736,1414,130,1682322422962
737,1414,535,1682322422962
738,1414,989,1682322422962
739,1414,46,1682322422963
740,1414,342,1682322422963
741,1414,500,1682322422963
742,1414,67,1682322422963
743,1414,342,1682322422963
744,1414,37,1682322422964
745,1414,243,1682322422964
746,1414,75,1682322422964
747,1414,215,1682322422964
748,1414,848,1682322422964
749,1414,733,1682322422964
750,1414,656,1682322422965
751,1414,24,1682322422965
752,1414,250,1682322422965
753,1414,179,1682322422965
754,1414,143,1682322422965
755,1414,99,1682322422966
756,1414,290,1682322422970
757,60,290,1682322422970
758,20,15,1682322422985
759,1414,15,1682322422985
760,1414,338,1682322422986
761,1414,771,1682322422986
762,1074,154,1682322422986
763,20,15,1682322423016
764,1414,15,1682322423016
765,1414,125,1682322423016
766,1414,139,1682322423016
767,1414,150,1682322423016
768,168,588,1682322423016
769,20,15,1682322423045
770,1414,15,1682322423045
771,1414,333,1682322423045
772,1414,50,1682322423045
773,1414,136,1682322423045
774,108,61,1682322423045
775,20,15,1682322423089
776,1414,15,1682322423089
777,1414,163,1682322423089
778,1414,783,1682322423089
779,1414,18,1682322423089
780,181,248,1682322423089
781,20,15,1682322423115
782,1414,15,1682322423115
783,1414,118,1682322423115
784,1414,548,1682322423116
785,1189,199,1682322423116
786,20,15,1682322423153
787,1414,15,1682322423153
788,1414,124,1682322423154
789,1414,108,1682322423154
790,1082,220,1682322423154
791,20,15,1682322423190
792,1414,15,1682322423190
793,1414,66,1682322423190
794,1414,85,1682322423190
795,952,86,1682322423190
796,20,15,1682322423213
797,1414,16,1682322423213
798,1414,526,1682322423213
799,1414,191,1682322423214
800,883,276,1682322423214
801,20,15,1682322423250
802,1414,577,1682322423250
803,1414,280,1682322423250
804,1414,54,1682322423250
805,719,406,1682322423250
806,20,15,1682322423292
807,1414,94,1682322423293
808,1414,326,1682322423293
809,1414,162,1682322423293
810,614,33,1682322423293
811,20,15,1682322423316
812,1414,188,1682322423316
813,1414,185,1682322423316
814,1414,611,1682322423316
815,497,53,1682322423316
816,20,15,1682322423353
817,1414,73,1682322423353
818,1414,70,1682322423353
819,1414,547,1682322423353
820,759,359,1682322423354
821,20,15,1682322423390
822,1414,217,1682322423390
823,1414,86,1682322423390
824,1414,234,1682322423390
825,372,31,1682322423390
826,20,15,1682322423416
827,1414,235,1682322423416
828,1414,37,1682322423416
829,1414,81,1682322423417
830,452,60,1682322423417
831,20,15,1682322423448
832,1414,116,1682322423448
833,1414,52,1682322423448
834,1414,96,1682322423448
835,490,60,1682322423449
836,20,15,1682322423487
837,1414,16,1682322423488
838,1414,16,1682322423488
839,1414,477,1682322423488
840,329,123,1682322423488
841,20,3,1682322423513
842,1414,62,1682322423514
843,1414,144,1682322423514
844,1414,20,1682322423514
845,289,91,1682322423514
846,20,15,1682322423545
847,1414,434,1682322423545
848,1414,21,1682322423546
849,1414,1040,1682322423546
850,505,328,1682322423546
851,20,15,1682322423587
852,1414,94,1682322423587
853,1414,248,1682322423587
854,1414,63,1682322423588
855,308,121,1682322423588
856,20,15,1682322423614
857,1414,58,1682322423614
858,1414,131,1682322423614
859,1414,89,1682322423614
860,299,23,1682322423614
861,20,15,1682322423650
862,1414,238,1682322423651
863,1414,230,1682322423651
864,1414,329,1682322423651
865,228,137,1682322423651
866,20,15,1682322423683
867,1414,493,1682322423684
868,1414,957,1682322423684
869,1414,761,1682322423684
870,354,20,1682322423684
871,20,15,1682322423716
872,1414,166,1682322423717
873,1414,484,1682322423717
874,1414,118,1682322423717
875,267,262,1682322423717
876,20,15,1682322423750
877,1414,16,1682322423750
878,1414,599,1682322423750
879,1414,57,1682322423750
880,161,230,1682322423750
881,20,15,1682322423788
882,1414,175,1682322423788
883,1414,131,1682322423788
884,1414,718,1682322423788
885,111,718,1682322423788
886,20,15,1682322423819
887,1414,213,1682322423819
888,1414,603,1682322423819
889,1414,108,1682322423820
890,293,705,1682322423820
891,20,15,1682322423850
892,1414,57,1682322423851
893,1414,71,1682322423851
894,1414,15,1682322423851
895,219,92,1682322423851
896,20,15,1682322423890
897,1414,124,1682322423891
898,1414,259,1682322423891
899,1414,189,1682322423891
900,163,140,1682322423891
901,20,15,1682322423917
902,1414,142,1682322423917
903,1414,336,1682322423917
904,1414,387,1682322423917
905,329,101,1682322423917
906,20,15,1682322423948
907,1414,303,1682322423949
908,1414,322,1682322423949
909,1414,66,1682322423949
910,220,310,1682322423949
911,20,15,1682322423988
912,1414,21,1682322423988
913,1414,554,1682322423989
914,1414,43,1682322423989
915,144,305,1682322423989
916,20,15,1682322424020
917,1414,16,1682322424020
918,1414,278,1682322424020
919,1414,95,1682322424020
920,208,15,1682322424020
921,20,15,1682322424052
922,1414,69,1682322424052
923,1414,218,1682322424052
924,1414,89,1682322424052
925,157,784,1682322424052
926,20,15,1682322424088
927,1414,141,1682322424089
928,1414,307,1682322424089
929,1414,84,1682322424089
930,195,190,1682322424089
931,20,15,1682322424116
932,1414,56,1682322424117
933,1414,181,1682322424117
934,1414,16,1682322424117
935,180,76,1682322424117
936,20,15,1682322424153
937,1414,847,1682322424153
938,1414,239,1682322424153
939,1414,1414,1682322424154
940,150,27,1682322424154
941,20,15,1682322424185
942,1414,576,1682322424185
943,1414,727,1682322424185
944,1414,211,1682322424185
945,150,98,1682322424185
946,20,15,1682322424212
947,1414,92,1682322424213
948,1414,77,1682322424213
949,1414,557,1682322424213
950,50,557,1682322424213
951,20,15,1682322424244
952,1414,120,1682322424245
953,1414,52,1682322424245
954,1414,25,1682322424245
955,128,356,1682322424245
956,20,15,1682322424284
957,1414,16,1682322424284
958,1414,245,1682322424284
959,1414,23,1682322424284
960,156,878,1682322424284
961,20,15,1682322424320
962,1414,812,1682322424321
963,1414,289,1682322424321
964,1414,112,1682322424321
965,127,364,1682322424321
966,20,15,1682322424349
967,1414,159,1682322424349
968,1414,103,1682322424349
969,1414,182,1682322424350
970,264,134,1682322424350
971,20,15,1682322424388
972,1414,588,1682322424388
973,1414,14,1682322424388
974,1414,347,1682322424388
975,144,73,1682322424388
976,20,15,1682322424416
977,1414,530,1682322424417
978,1414,84,1682322424417
979,1414,1156,1682322424417
980,51,1156,1682322424417
981,20,15,1682322424453
982,1414,126,1682322424453
983,1414,191,1682322424453
984,1414,176,1682322424453
985,191,266,1682322424453
986,20,15,1682322424490
987,1414,114,1682322424490
988,1414,769,1682322424490
989,1414,167,1682322424490
990,249,468,1682322424490
991,20,15,1682322424516
992,1414,52,1682322424516
993,1414,709,1682322424516
994,1414,67,1682322424516
995,263,189,1682322424516
996,20,15,1682322424549
997,1414,16,1682322424549
998,1414,461,1682322424549
999,1414,613,1682322424549
1000,314,33,1682322424549
1001,20,15,1682322424580
1002,1414,88,1682322424580
1003,1414,105,1682322424581
1004,1414,204,1682322424581
1005,218,545,1682322424581
1006,20,15,1682322424617
1007,1414,789,1682322424617
1008,1414,288,1682322424618
1009,1414,370,1682322424618
1010,283,25,1682322424618
1011,20,15,1682322424644
1012,1414,36,1682322424644
1013,1414,492,1682322424645
1014,1414,80,1682322424645
1015,20,80,1682322424645
1016,20,15,1682322424689
1017,1414,250,1682322424689
1018,1414,774,1682322424689
1019,1414,40,1682322424689
1020,323,305,1682322424689
1021,20,15,1682322424716
1022,1414,415,1682322424717
1023,1414,513,1682322424717
1024,1414,41,1682322424717
1025,167,317,1682322424717
1026,20,15,1682322424745
1027,1414,501,1682322424745
1028,1414,23,1682322424745
1029,1414,194,1682322424745
1030,165,194,1682322424745
1031,20,15,1682322424788
1032,1414,436,1682322424789
1033,1414,108,1682322424789
1034,1414,246,1682322424789
1035,200,167,1682322424789
1036,20,15,1682322424816
1037,1414,16,1682322424816
1038,1414,106,1682322424816
1039,1414,218,1682322424816
1040,329,29,1682322424817
1041,20,15,1682322424846
1042,1414,24,1682322424846
1043,1414,66,1682322424846
1044,1414,756,1682322424846
1045,242,756,1682322424846
1046,20,15,1682322424888
1047,1414,102,1682322424889
1048,1414,113,1682322424889
1049,1414,206,1682322424889
1050,316,60,1682322424889
1051,20,15,1682322424920
1052,1414,244,1682322424920
1053,1414,1175,1682322424920
1054,1414,25,1682322424920
1055,276,90,1682322424920
1056,61,14,1682322424951
1057,16,30,1682322424951
1058,40,13,1682322424951
1059,1414,15,1682322424952
1060,1414,280,1682322424952
1061,1414,369,1682322424952
1062,1414,30,1682322424952
1063,1414,192,1682322424952
1064,1414,91,1682322424952
1065,1414,565,1682322424953
1066,1414,642,1682322424953
1067,1414,110,1682322424953
1068,1414,360,1682322424953
1069,1414,262,1682322424953
1070,1414,134,1682322424953
1071,1414,355,1682322424953
1072,1414,43,1682322424953
1073,1414,628,1682322424954
1074,1414,21,1682322424954
1075,1414,206,1682322424954
1076,1414,209,1682322424957
1077,1414,792,1682322424958
1078,1414,84,1682322424958
1079,1414,29,1682322424958
1080,1414,24,1682322424958
1081,1414,169,1682322424958
1082,1414,277,1682322424958
1083,1414,14,1682322424958
1084,1414,89,1682322424959
1085,1414,122,1682322424959
1086,1414,500,1682322424959
1087,1414,36,1682322424959
1088,1414,1414,1682322424959
1089,1414,157,1682322424959
1090,1414,99,1682322424960
1091,1414,182,1682322424960
1092,1414,48,1682322424960
